Rennen,Rang,Manager,Teamname,Punkte,Budget_Mio,Kader_Namen,Kader_IDs
01 - Australia,1,Katharina,Katharacing2026,259.0,100.0,"George Russell, Charles Leclerc, Oliver Bearman, Gabriel Bortoleto, Arvid Lindblad, Ferrari, Racing Bulls","124,115,11031,11051,11149,25,2636"
01 - Australia,2,Paul,Zakspeed F1,251.0,100.0,"George Russell, Charles Leclerc, Oliver Bearman, Arvid Lindblad, Liam Lawson, Racing Bulls, Ferrari","124,115,11031,11149,114,2636,25"
01 - Australia,3,Eric,Erics Munich Motorsports,243.0,100.0,"George Russell, Charles Leclerc, Liam Lawson, Gabriel Bortoleto, Arvid Lindblad, Ferrari, Haas F1 Team","124,115,114,11051,11149,25,26"
01 - Australia,4,Martin,Bluelight RT,241.0,100.0,"Kimi Antonelli, Charles Leclerc, Oliver Bearman, Esteban Ocon, Arvid Lindblad, Racing Bulls, Ferrari","11161,115,11031,118,11149,2636,25"
01 - Australia,5,Marcel,MB-Purple-F1 2026,238.0,100.0,"George Russell, Gabriel Bortoleto, Oliver Bearman, Liam Lawson, Isack Hadjar, Mercedes, Haas F1 Team","124,11051,11031,114,11032,28,26"
01 - Australia,6,Julius,K-M-S Racing,234.0,100.0,"George Russell, Charles Leclerc, Gabriel Bortoleto, Franco Colapinto, Liam Lawson, Ferrari, Haas F1 Team","124,115,11051,11059,114,25,26"
01 - Australia,7,Fabian T.,Team Tschöke,230.0,100.0,"George Russell, Oliver Bearman, Esteban Ocon, Nico Hulkenberg, Gabriel Bortoleto, Haas F1, Team, Mercedes","124,11031,118,111,11051,26,28"
01 - Australia,8,Fabian H.,Zajac Racing,181.0,100.0,"Charles Leclerc, Arvid Lindblad, Isack Hadjar, Oliver Bearman, Nico Hulkenberg, Wiliams, Mercedes","115,11149,11032,11031,111,210,28"
01 - Australia,9,Max,Crosta City Racing,179.0,100.0,"Charles Leclerc, Nico Hulkenberg, Max Verstappen, Valtteri Bottas, Sergio Perez, Ferrari, Haas F1 Team","115,111,131,13,121,25,26"
01 - Australia,10,Marco,RingsOnFire,102.0,100.0,"Nico Hulkenberg, Gabriel Bortoleto, Carlos Sainz, Isack Hadjar, Kimi Antonelli, Audi, Mercedes","111,11051,125,11032,11161,2640,28"
02 - China,1,Paul,Zakspeed F1,732.0,178.7,"George Russell, Kimi Antonelli, Charles Leclerc, Lewis Hamilton, Lando Norris, Mercedes, Ferrari","124,11161,115,110,117,28,25"
02 - China,2,Martin,Bluelight RT,722.0,178.7,"George Russell, Kimi Antonelli, Charles Leclerc, Lewis Hamilton, Lando Norris, Mercedes, Ferrari","124,11161,115,110,117,28,25"
02 - China,3,Julius,K-M-S Racing,715.0,178.7,"George Russell, Charles Leclerc, Kimi Antonelli, Lewis Hamilton, Lando Norris, Ferrari, Mercedes","124,115,11161,110,117,25,28"
02 - China,4,Fabian T.,Team Tschöke,711.0,178.7,"George Russell, Kimi Antonelli, Charles Leclerc, Lewis Hamilton, Lando Norris, Ferrari, Mercedes","124,11161,115,110,117,25,28"
02 - China,5,Katharina,Katharacing2026,645.0,106.2,"Kimi Antonelli, George Russell, Oliver Bearman, Franco Colapinto, Arvid Lindblad, Ferrari, Racing Bulls","11161,124,11031,11059,11149,25,2636"
